Step,PathLength,Probability
4,26,3.4831661026585234e-05
4,26,1.55214770188643e-05
4,26,1.649920785469827e-05
4,26,1.55214770188643e-05
4,26,3.2876199354917294e-05
4,26,1.2588284511362382e-05
4,26,4.4608969384924956e-05
4,26,1.539926066438505e-05
4,26,1.6988073272615257e-05
4,26,1.5643693373343546e-05
4,26,1.588812608230204e-05
4,26,3.0187439556373874e-05
4,26,3.1531819455645586e-05
4,26,2.8476410593664425e-05
4,26,6.147482630306097e-05
4,26,6.379693703816665e-05
4,26,1.4177097119592589e-05
4,26,3.336506477283428e-05
4,26,1.5032611600947312e-05
4,26,9.752865087443865e-05
4,26,1.55214770188643e-05
4,26,1.55214770188643e-05
4,26,1.2588284511362382e-05
4,26,1.6254775145739778e-05
4,26,1.613255879126053e-05
4,26,1.3688231701675602e-05
4,26,2.8720843302622912e-05
4,26,1.6621424209177516e-05
4,26,1.55214770188643e-05
4,26,6.343028797472891e-05
4,26,3.1409603101166335e-05
4,26,1.4177097119592589e-05
4,26,4.522005115732119e-05
4,26,3.0431872265332365e-05
4,26,1.759915504501149e-05
4,26,2.798754517574744e-05
4,26,1.3443798992717108e-05
4,26,3.373171383627202e-05
4,26,6.379693703816665e-05
4,26,4.5342267511800425e-05
4,26,3.324284841835503e-05
4,26,1.3443798992717108e-05
4,26,1.759915504501149e-05
4,26,1.3932664410634095e-05
4,26,1.5032611600947312e-05
4,26,6.269698984785343e-05
4,26,1.7354722336052995e-05
4,26,1.7354722336052995e-05
4,26,1.3199366283758615e-05
4,26,1.3688231701675602e-05
4,26,3.177625216460408e-05
4,26,0.00014225983661384284
4,26,4.436453667596646e-05
4,26,1.6743640563656763e-05
4,26,1.7476938690532242e-05
4,26,1.5032611600947312e-05
4,26,1.5765909727822793e-05
4,26,1.649920785469827e-05
4,26,1.478817889198882e-05
4,26,1.5277044309905804e-05
4,26,1.7476938690532242e-05
4,26,3.434279560866825e-05
4,26,2.8598626948143672e-05
4,26,6.355250432920816e-05
4,26,9.508432378485372e-05
4,26,1.613255879126053e-05
4,26,0.00019847935967429617
4,26,1.613255879126053e-05
4,26,1.7721371399490733e-05
4,26,1.649920785469827e-05
4,26,4.888654179169858e-05
4,26,3.128738674668709e-05
4,26,1.442152982855108e-05
4,26,1.5032611600947312e-05
4,26,3.299841570939654e-05
4,26,9.361772753110277e-05
4,26,0.00010828369006861234
4,26,1.539926066438505e-05
4,26,4.534226751180043e-05
4,26,1.4299313474071836e-05
4,26,1.5032611600947312e-05
4,26,1.6010342436781284e-05
4,26,3.26317666459588e-05
4,26,3.1531819455645586e-05
4,26,1.4177097119592589e-05
4,26,1.6376991500219025e-05
4,26,1.5765909727822793e-05
4,26,1.649920785469827e-05
4,26,1.588812608230204e-05
4,26,1.4054880765113342e-05
4,26,1.3321582638237863e-05
4,26,2.8720843302622916e-05
4,26,1.4665962537509572e-05
4,26,1.5154827955426559e-05
4,26,1.4543746183030327e-05
4,26,1.6743640563656763e-05
4,26,1.588812608230204e-05
4,26,1.6376991500219025e-05
4,26,7.442975987786109e-05
4,26,4.6931080120030634e-05
4,26,1.6621424209177516e-05
4,26,1.686585691813601e-05
4,26,1.5032611600947312e-05
4,26,3.2387333937000305e-05
4,26,0.00011182796434851048
4,26,1.5643693373343546e-05
4,26,1.588812608230204e-05
4,26,1.6376991500219025e-05
4,26,0.00022157825067087373
4,26,1.4543746183030327e-05
4,26,0.00011427229143809541
4,26,1.5643693373343546e-05
4,26,0.00016425878042010717
4,26,0.0001060837956879859
4,26,1.6621424209177516e-05
4,26,0.00019701276342054522
4,26,1.4177097119592589e-05
4,26,1.759915504501149e-05
4,26,1.5765909727822793e-05
4,26,1.4665962537509572e-05
4,26,4.937540720961556e-05
4,26,1.588812608230204e-05
4,26,1.3443798992717108e-05
4,26,3.214290122804182e-05
4,26,1.442152982855108e-05
4,26,1.5032611600947312e-05
4,26,4.4364536675966455e-05
4,26,1.4177097119592589e-05
4,26,0.0001409154567145711
4,26,1.4177097119592589e-05
4,26,1.5154827955426559e-05
4,26,1.649920785469827e-05
4,26,3.128738674668709e-05
4,26,1.588812608230204e-05
4,26,1.4054880765113342e-05
4,26,1.4665962537509572e-05
4,26,1.4054880765113342e-05
4,26,4.534226751180043e-05
4,26,1.5154827955426559e-05
4,26,6.501910058295911e-05
4,26,7.638522154952903e-05
4,26,1.6621424209177516e-05
4,26,1.478817889198882e-05
4,26,1.6621424209177516e-05
4,26,1.8210236817407718e-05
4,26,8.506258271755552e-05
4,26,2.8354194239185174e-05
4,26,1.3199366283758615e-05
4,26,1.5643693373343546e-05
4,26,3.116517039220785e-05
4,26,1.5277044309905804e-05
4,26,6.23303407844157e-05
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,4.4975618448362694e-05
4,26,2.8843059657102163e-05
4,26,4.570891657523817e-05
4,26,1.5154827955426559e-05
4,26,2.9331925075019145e-05
4,26,1.7721371399490733e-05
4,26,2.969857413845689e-05
4,26,1.4177097119592589e-05
4,26,1.7965804108449227e-05
4,26,3.0554088619811616e-05
4,26,1.5032611600947312e-05
4,26,1.649920785469827e-05
4,26,1.4543746183030327e-05
4,26,1.7476938690532242e-05
4,26,1.5032611600947312e-05
4,26,1.4177097119592589e-05
4,26,9.349551117662352e-05
4,26,3.507609373554373e-05
4,26,4.778659460138536e-05
4,26,6.343028797472891e-05
4,26,1.4665962537509572e-05
4,26,1.5277044309905804e-05
4,26,1.5643693373343546e-05
4,26,4.375345490357022e-05
4,26,1.4665962537509572e-05
4,26,1.649920785469827e-05
4,26,3.373171383627202e-05
4,26,7.100770195244218e-05
4,26,3.128738674668709e-05
4,26,3.128738674668709e-05
4,26,6.355250432920816e-05
4,26,1.588812608230204e-05
4,26,2.8354194239185178e-05
4,26,5.9886013694830753e-05
4,26,3.434279560866825e-05
4,26,1.8210236817407718e-05
4,26,1.7476938690532242e-05
4,26,1.3199366283758615e-05
4,26,1.7476938690532242e-05
4,26,3.214290122804182e-05
4,26,1.4177097119592589e-05
4,26,1.649920785469827e-05
4,26,1.6254775145739778e-05
4,26,1.6743640563656763e-05
4,26,3.10429540377286e-05
4,26,7.772960144880073e-05
4,26,1.6743640563656763e-05
4,26,1.55214770188643e-05
4,26,3.165403581012483e-05
4,26,1.8210236817407718e-05
4,26,4.375345490357023e-05
4,26,1.55214770188643e-05
4,26,4.7542161892426866e-05
4,26,1.686585691813601e-05
4,26,5.084200346336652e-05
4,26,1.2588284511362382e-05
4,26,4.7053296474509884e-05
4,26,1.613255879126053e-05
4,26,1.55214770188643e-05
4,26,1.478817889198882e-05
4,26,4.2286858649819264e-05
4,26,4.448675303044571e-05
4,26,1.7232505981573745e-05
4,26,1.7721371399490733e-05
4,26,1.3932664410634095e-05
4,26,1.539926066438505e-05
4,26,1.5032611600947312e-05
4,26,2.3587756414494564e-05
4,26,1.5032611600947312e-05
4,26,1.5765909727822793e-05
4,26,6.110817723962322e-05
4,26,1.4910395246468065e-05
4,26,1.478817889198882e-05
4,26,1.588812608230204e-05
4,26,6.489688422847986e-05
4,26,3.177625216460408e-05
4,26,1.539926066438505e-05
4,26,3.10429540377286e-05
4,26,3.0065223201894624e-05
4,26,1.5643693373343546e-05
4,26,1.6254775145739778e-05
4,26,6.184147536649871e-05
4,26,3.226511758252106e-05
4,26,1.5277044309905804e-05
4,26,4.4608969384924956e-05
4,26,1.478817889198882e-05
4,26,3.26317666459588e-05
4,26,1.539926066438505e-05
4,26,1.442152982855108e-05
4,26,7.772960144880073e-05
4,26,1.4665962537509572e-05
4,26,1.71102896270945e-05
4,26,7.89517649935932e-05
4,26,7.577413977713279e-05
4,26,1.5765909727822793e-05
4,26,2.969857413845689e-05
4,26,1.6376991500219025e-05
4,26,3.214290122804182e-05
4,26,1.9432400362200183e-05
4,26,3.0920737683249354e-05
4,26,1.6376991500219025e-05
4,26,1.5277044309905804e-05
4,26,1.478817889198882e-05
4,26,0.00026863154714538366
4,26,1.5154827955426559e-05
4,26,6.15970426575402e-05
4,26,1.5643693373343546e-05
4,26,1.539926066438505e-05
4,26,8.151830843765737e-05
4,26,1.6376991500219025e-05
4,26,4.534226751180043e-05
4,26,3.275398300043805e-05
4,26,8.066279395630265e-05
4,26,1.613255879126053e-05
4,26,3.07985213287701e-05
4,26,7.809625051223847e-05
4,26,0.00014152653848696736
4,26,1.613255879126053e-05
4,26,2.9943006847415377e-05
4,26,4.6564431056592896e-05
4,26,1.6376991500219025e-05
4,26,1.5765909727822793e-05
4,26,3.1531819455645586e-05
4,26,0.0001213608399978917
4,26,1.5277044309905804e-05
4,26,1.234385180240389e-05
4,26,1.4665962537509572e-05
4,26,1.3932664410634095e-05
4,26,1.5765909727822793e-05
4,26,1.5032611600947312e-05
4,26,1.6254775145739778e-05
4,26,1.588812608230204e-05
4,26,3.324284841835503e-05
4,26,1.3443798992717108e-05
4,26,1.4910395246468065e-05
4,26,1.3688231701675602e-05
4,26,1.5765909727822793e-05
4,26,1.6988073272615257e-05
4,26,1.686585691813601e-05
4,26,1.4665962537509572e-05
4,26,9.068453502360085e-05
4,26,7.821846686671772e-05
4,26,4.412010396700796e-05
4,26,1.6254775145739778e-05
4,26,1.4665962537509572e-05
4,26,0.00013040485022935592
4,26,1.3688231701675602e-05
4,26,1.71102896270945e-05
4,26,3.2509550291479556e-05
4,26,1.3321582638237863e-05
4,26,3.165403581012483e-05
4,26,1.6988073272615257e-05
4,26,1.6988073272615257e-05
4,26,1.3199366283758615e-05
4,26,1.7721371399490733e-05
4,26,6.037487911274775e-05
4,26,1.5765909727822793e-05
4,26,4.9130974500657075e-05
4,26,1.5277044309905804e-05
4,26,6.355250432920815e-06
4,26,1.649920785469827e-05
4,26,1.442152982855108e-05
4,26,3.067630497429086e-05
4,26,0.0003522275336091882
4,26,7.797403415775923e-05
4,26,2.982079049293613e-05
4,26,1.3688231701675602e-05
4,26,5.1453085235762753e-05
4,26,1.588812608230204e-05
4,26,4.680886376555139e-05
4,26,1.759915504501149e-05
4,26,1.6010342436781284e-05
4,26,1.55214770188643e-05
4,26,1.6743640563656763e-05
4,26,3.0187439556373874e-05
4,26,1.759915504501149e-05
4,26,3.1531819455645586e-05
4,26,3.4465011963147496e-05
4,26,1.6254775145739778e-05
4,26,0.00012013867645309923
4,26,1.3321582638237863e-05
4,26,1.5643693373343546e-05
4,26,5.9030499213476034e-05
4,26,4.4608969384924956e-05
4,26,1.5765909727822793e-05
4,26,1.686585691813601e-05
4,26,1.588812608230204e-05
4,26,3.0920737683249354e-05
4,26,1.71102896270945e-05
4,26,4.827546001930235e-05
4,26,1.55214770188643e-05
4,26,1.5277044309905804e-05
4,26,6.147482630306097e-05
4,26,1.5032611600947312e-05
4,26,4.5953349284196664e-05
4,26,4.265350771325701e-05
4,26,1.71102896270945e-05
4,26,3.360949748179277e-05
4,26,6.074152817618549e-05
4,26,1.2588284511362382e-05
4,26,1.478817889198882e-05
4,26,1.7721371399490733e-05
4,26,1.588812608230204e-05
4,26,2.9820790492936133e-05
4,26,9.202891492287256e-05
4,26,1.5277044309905804e-05
4,26,1.6254775145739778e-05
4,26,4.4608969384924956e-05
4,26,1.4054880765113342e-05
4,26,6.074152817618549e-05
4,26,1.6376991500219025e-05
4,26,4.47311857394042e-05
4,26,5.7686119314204326e-05
4,26,1.588812608230204e-05
4,26,4.3509022194611735e-05
4,26,3.1409603101166335e-05
4,26,1.5277044309905804e-05
4,26,1.442152982855108e-05
4,26,1.442152982855108e-05
4,26,3.116517039220785e-05
4,26,4.7053296474509884e-05
4,26,2.8720843302622916e-05
4,26,1.857688588084546e-05
4,26,1.4665962537509572e-05
4,26,1.3810448056154848e-05
4,26,3.250955029147955e-05
4,26,1.6254775145739778e-05
4,26,1.4665962537509572e-05
4,26,3.1409603101166335e-05
4,26,1.759915504501149e-05
4,26,1.442152982855108e-05
4,26,3.202068487356257e-05
4,26,1.2221635447924645e-05
4,26,6.52635332919176e-05
4,26,2.8598626948143672e-05
4,26,3.2387333937000305e-05
4,26,6.220812442993645e-05
4,26,1.539926066438505e-05
4,26,1.613255879126053e-05
4,26,1.686585691813601e-05
4,26,1.55214770188643e-05
4,26,7.846289957567622e-05
4,26,1.6254775145739778e-05
4,26,2.8354194239185178e-05
4,26,4.5097834802841944e-05
4,26,5.939714827691377e-05
4,26,4.6564431056592896e-05
4,26,1.55214770188643e-05
4,26,1.5277044309905804e-05
4,26,3.26317666459588e-05
4,26,4.375345490357022e-05
4,26,1.55214770188643e-05
4,26,1.649920785469827e-05
4,26,1.5765909727822793e-05
4,26,1.6743640563656763e-05
4,26,1.2221635447924645e-05
4,26,3.2387333937000305e-05
4,26,3.0187439556373874e-05
4,26,0.00029576357783977635
4,26,2.8354194239185174e-05
4,26,0.00010046184338194056
4,26,1.613255879126053e-05
4,26,1.7476938690532242e-05
4,26,1.6376991500219025e-05
4,26,4.460896938492495e-05
4,26,0.00012563841240466531
4,26,1.5277044309905804e-05
4,26,8.005171218390642e-05
4,26,3.458722831762675e-05
4,26,1.4665962537509572e-05
4,26,4.717551282898913e-05
4,26,1.7721371399490733e-05
4,26,3.373171383627202e-05
4,26,1.3443798992717108e-05
4,26,7.601857248609129e-05
4,26,3.030965591085312e-05
4,26,1.6254775145739778e-05
4,26,1.7354722336052995e-05
4,26,0.00023819967488005126
4,26,3.0187439556373874e-05
4,26,1.5643693373343546e-05
4,26,6.47746678740006e-05
4,26,1.6254775145739778e-05
4,26,3.2509550291479556e-05
4,26,1.588812608230204e-05
4,18,0.004544981790374221
4,26,1.4054880765113342e-05
4,26,1.7721371399490733e-05
4,26,5.194195065367974e-05
4,26,1.3688231701675602e-05
4,26,3.226511758252106e-05
4,26,1.588812608230204e-05
4,26,1.613255879126053e-05
4,26,1.759915504501149e-05
4,26,4.6686647411072147e-05
4,26,1.3810448056154848e-05
4,26,1.5643693373343546e-05
4,26,1.5643693373343546e-05
4,26,1.649920785469827e-05
4,26,1.539926066438505e-05
4,26,1.55214770188643e-05
4,26,4.546448386627968e-05
4,26,0.00011121688257611424
4,26,1.6254775145739778e-05
4,26,1.5643693373343546e-05
4,26,3.312063206387579e-05
4,26,1.686585691813601e-05
4,26,3.0920737683249354e-05
4,26,1.6376991500219025e-05
4,26,1.613255879126053e-05
4,26,0.00013786004785258996
4,26,1.478817889198882e-05
4,26,2.749867975783045e-05
4,26,5.939714827691378e-05
4,26,1.649920785469827e-05
4,26,1.5643693373343546e-05
4,26,1.6254775145739778e-05
4,26,6.171925901201946e-05
4,26,2.945414142949839e-05
4,26,1.3688231701675602e-05
4,26,4.47311857394042e-05
4,26,3.1898468519083324e-05
4,26,5.035313804544953e-05
4,26,4.460896938492495e-05
4,26,1.4665962537509572e-05
4,26,7.89517649935932e-05
4,26,7.430754352338184e-05
4,26,2.9820790492936133e-05
4,26,4.167577687742304e-05
4,26,6.245255713889493e-05
4,26,1.442152982855108e-05
4,26,1.6743640563656763e-05
4,26,6.110817723962323e-05
4,26,1.478817889198882e-05
4,26,1.7354722336052995e-05
4,26,3.373171383627202e-05
4,26,1.442152982855108e-05
4,26,3.214290122804182e-05
4,26,5.951936463139302e-05
4,26,6.428580245608364e-05
4,26,1.2221635447924645e-05
4,26,1.5277044309905804e-05
4,26,1.4665962537509572e-05
4,26,1.857688588084546e-05
4,26,0.00011036136809475953
4,26,6.39191533926459e-05
4,26,3.324284841835503e-05
4,26,1.4177097119592589e-05
4,26,1.4543746183030327e-05
4,26,1.71102896270945e-05
4,26,3.202068487356257e-05
4,26,3.177625216460408e-05
4,26,0.0001240495997964351
4,26,1.686585691813601e-05
4,26,1.4177097119592589e-05
4,26,4.522005115732119e-05
4,26,1.857688588084546e-05
4,26,1.4665962537509572e-05
4,26,4.546448386627968e-05
4,26,1.649920785469827e-05
4,26,1.6376991500219025e-05
4,26,1.442152982855108e-05
4,26,1.6621424209177516e-05
4,26,3.324284841835503e-05
4,26,1.5277044309905804e-05
4,26,3.030965591085312e-05
4,26,1.5032611600947312e-05
4,26,3.10429540377286e-05
4,26,3.0920737683249354e-05
4,26,6.220812442993645e-05
4,26,3.030965591085312e-05
4,26,1.7721371399490733e-05
4,26,1.55214770188643e-05
4,26,1.613255879126053e-05
4,26,1.4665962537509572e-05
4,26,1.7354722336052995e-05
4,26,1.6254775145739778e-05
4,26,3.1409603101166335e-05
4,26,1.71102896270945e-05
4,26,0.00017256949252469593
4,26,6.563018235535534e-05
4,26,1.649920785469827e-05
4,26,1.3688231701675602e-05
4,26,1.71102896270945e-05
4,26,1.6376991500219025e-05
4,26,8.200717385557436e-05
4,26,1.6621424209177516e-05
4,26,1.3321582638237863e-05
4,26,4.5586700220758926e-05
4,26,4.876432543721933e-05
4,26,8.249603927349135e-05
4,26,3.0554088619811616e-05
4,26,2.9331925075019148e-05
4,26,1.539926066438505e-05
4,26,1.759915504501149e-05
4,26,3.409836289970976e-05
4,26,4.570891657523816e-05
4,26,3.128738674668709e-05
4,26,1.442152982855108e-05
4,26,3.226511758252106e-05
4,18,0.01813519597575749
4,26,2.957635778397764e-05
4,26,3.336506477283428e-05
4,26,4.534226751180043e-05
4,26,4.839767637378159e-05
4,26,1.5643693373343546e-05
4,26,1.3443798992717108e-05
4,26,1.442152982855108e-05
4,26,1.4177097119592589e-05
4,26,1.55214770188643e-05
4,26,3.0187439556373874e-05
4,26,1.6254775145739778e-05
4,26,4.5953349284196664e-05
4,26,1.759915504501149e-05
4,26,1.71102896270945e-05
4,26,3.165403581012483e-05
4,26,1.6621424209177516e-05
4,26,1.6010342436781284e-05
4,26,1.55214770188643e-05
4,26,3.0431872265332365e-05
4,26,1.4177097119592589e-05
4,26,1.5765909727822793e-05
4,26,1.478817889198882e-05
4,26,1.6743640563656763e-05
4,26,1.3688231701675602e-05
4,26,6.061931182170624e-05
4,26,7.589635613161204e-05
4,26,3.07985213287701e-05
4,26,2.859862694814367e-05
4,26,3.0431872265332365e-05
4,26,3.202068487356257e-05
4,26,3.07985213287701e-05
4,26,1.5032611600947312e-05
4,26,1.5643693373343546e-05
4,26,1.4910395246468065e-05
4,26,1.4665962537509572e-05
4,26,3.0554088619811616e-05
4,26,1.5765909727822793e-05
4,26,2.847641059366442e-05
4,26,6.355250432920816e-05
4,26,1.6376991500219025e-05
4,26,1.6010342436781284e-05
4,26,1.71102896270945e-05
4,26,3.067630497429086e-05
4,26,0.0002513990411638099
4,26,0.00011622775310976335
4,26,1.649920785469827e-05
4,26,1.4665962537509572e-05
4,26,7.52852743592158e-05
4,26,1.649920785469827e-05
4,26,3.312063206387579e-05
4,26,6.15970426575402e-05
4,26,4.9130974500657075e-05
4,26,1.8210236817407718e-05
4,26,3.2387333937000305e-05
4,26,1.613255879126053e-05
4,26,0.00011060580080371802
4,26,3.177625216460408e-05
4,26,1.5643693373343546e-05
4,26,3.128738674668709e-05
4,26,3.165403581012483e-05
4,26,2.7743112466788942e-05
4,26,1.539926066438505e-05
4,26,0.0002043457446893
4,26,1.4543746183030327e-05
4,26,1.5032611600947312e-05
4,26,1.649920785469827e-05
4,26,1.4299313474071836e-05
4,26,2.994300684741538e-05
4,26,3.299841570939654e-05
4,26,1.3810448056154848e-05
4,26,1.4910395246468065e-05
4,26,1.613255879126053e-05
4,26,1.6376991500219025e-05
4,26,1.55214770188643e-05
4,26,1.5643693373343546e-05
4,26,6.074152817618549e-05
4,26,1.55214770188643e-05
4,26,1.6254775145739778e-05
4,26,4.570891657523817e-05
4,26,4.265350771325701e-05
4,26,3.324284841835503e-05
4,26,0.00014433751463999002
4,26,1.4299313474071836e-05
4,26,1.613255879126053e-05
4,26,1.3321582638237863e-05
4,26,3.324284841835503e-05
4,26,1.5643693373343546e-05
4,26,1.4543746183030327e-05
4,26,2.9943006847415377e-05
4,26,3.0554088619811616e-05
4,26,1.6376991500219025e-05
4,26,1.4665962537509572e-05
4,26,6.269698984785343e-05
4,18,0.004605845534904887
4,26,1.55214770188643e-05
4,26,1.6010342436781284e-05
4,26,1.442152982855108e-05
4,26,1.5277044309905804e-05
4,26,1.3688231701675602e-05
4,26,3.1898468519083324e-05
4,26,1.7232505981573745e-05
4,26,3.128738674668709e-05
4,26,1.3688231701675602e-05
4,26,3.202068487356257e-05
4,26,0.0001063282283969444
4,26,5.927493192243453e-05
4,26,1.539926066438505e-05
4,26,9.44732420124575e-05
4,26,4.3997887612528724e-05
4,26,3.07985213287701e-05
4,26,1.3688231701675602e-05
4,26,4.570891657523817e-05
4,26,2.9820790492936133e-05
4,26,3.3976146545230515e-05
4,26,1.4665962537509572e-05
4,26,1.4665962537509572e-05
4,26,1.3932664410634095e-05
4,26,1.588812608230204e-05
4,26,3.07985213287701e-05
4,26,1.3199366283758615e-05
4,26,0.00022842236652171154
4,26,1.6743640563656763e-05
4,26,1.539926066438505e-05
4,26,1.686585691813601e-05
4,26,4.424232032148722e-05
4,26,5.9641580985872266e-05
4,26,1.478817889198882e-05
4,26,1.478817889198882e-05
4,26,1.588812608230204e-05
4,26,1.6621424209177516e-05
4,26,8.05405776018234e-05
4,26,1.4299313474071836e-05
4,26,3.07985213287701e-05
4,26,3.1898468519083324e-05
4,26,4.9130974500657075e-05
4,26,1.4177097119592589e-05
4,26,1.3688231701675602e-05
4,26,3.030965591085312e-05
4,26,1.759915504501149e-05
4,26,1.3688231701675602e-05
4,26,1.4054880765113342e-05
4,26,1.271050086584163e-05
4,26,3.0920737683249354e-05
4,26,1.4177097119592589e-05
4,26,1.7354722336052995e-05
4,26,0.00012808273949425024
4,26,0.00010571714662454816
4,26,1.478817889198882e-05
4,26,4.265350771325701e-05
4,26,1.5154827955426559e-05
4,26,1.5277044309905804e-05
4,26,4.570891657523817e-05
4,26,1.442152982855108e-05
4,26,1.4665962537509572e-05
4,26,1.6254775145739778e-05
4,26,3.275398300043805e-05
4,26,4.827546001930235e-05
4,26,1.442152982855108e-05
4,26,1.6010342436781284e-05
4,26,1.5154827955426559e-05
4,26,1.5277044309905804e-05
4,26,1.442152982855108e-05
4,26,1.3688231701675602e-05
4,26,1.4177097119592589e-05
4,26,1.478817889198882e-05
4,26,3.336506477283428e-05
4,26,3.2387333937000305e-05
4,26,7.71185196764045e-05
4,26,0.00046857750307343076
4,26,1.6010342436781284e-05
4,26,1.6010342436781284e-05
4,26,1.4177097119592589e-05
4,26,1.613255879126053e-05
4,26,9.349551117662352e-05
4,26,1.588812608230204e-05
4,26,3.434279560866825e-05
4,26,1.55214770188643e-05
4,26,1.4665962537509572e-05
4,26,1.5765909727822793e-05
4,26,1.6621424209177516e-05
